12-Dec-2016 03-10-48	Test trial 17 begins
12-Dec-2016 03-10-53	Test trial 17 end
12-Dec-2016 03-10-53	Test trial 18 begins
12-Dec-2016 03-10-55	Test trial 18 end
12-Dec-2016 03-10-55	Test trial 19 begins
12-Dec-2016 03-10-58	Test trial 19 end
12-Dec-2016 03-10-58	Test trial 20 begins
12-Dec-2016 03-11-02	Test trial 20 end
12-Dec-2016 03-11-02	Test trial 21 begins
12-Dec-2016 03-11-10	Test trial 21 end
12-Dec-2016 03-11-10	Test trial 22 begins
12-Dec-2016 03-11-13	Test trial 22 end
12-Dec-2016 03-11-13	Test trial 23 begins
12-Dec-2016 03-11-16	Test trial 23 end
12-Dec-2016 03-11-16	Test trial 24 begins
12-Dec-2016 03-11-19	Test trial 24 end
12-Dec-2016 03-11-19	Taking a break
12-Dec-2016 03-11-21	Test trial 25 begins
12-Dec-2016 03-11-24	Test trial 25 end
12-Dec-2016 03-11-24	Test trial 26 begins
12-Dec-2016 03-11-26	Test trial 26 end
12-Dec-2016 03-11-26	Test trial 27 begins
12-Dec-2016 03-11-29	Test trial 27 end
12-Dec-2016 03-11-29	Test trial 28 begins
12-Dec-2016 03-11-31	Test trial 28 end
12-Dec-2016 03-11-31	Test trial 29 begins
12-Dec-2016 03-11-34	Test trial 29 end
12-Dec-2016 03-11-34	Test trial 30 begins
12-Dec-2016 03-11-37	Test trial 30 end
12-Dec-2016 03-11-37	Test trial 31 begins
12-Dec-2016 03-11-39	Test trial 31 end
12-Dec-2016 03-11-39	Test trial 32 begins
12-Dec-2016 03-11-41	Test trial 32 end
12-Dec-2016 03-11-41	Test trial 33 begins
12-Dec-2016 03-11-45	Test trial 33 end
12-Dec-2016 03-11-45	Test trial 34 begins
12-Dec-2016 03-11-48	Test trial 34 end
12-Dec-2016 03-11-48	Test trial 35 begins
12-Dec-2016 03-11-51	Test trial 35 end
12-Dec-2016 03-11-51	Test trial 36 begins
12-Dec-2016 03-11-54	Test trial 36 end
12-Dec-2016 03-11-54	Test trial 37 begins
12-Dec-2016 03-11-58	Test trial 37 end
12-Dec-2016 03-11-58	Test trial 38 begins
12-Dec-2016 03-12-01	Test trial 38 end
12-Dec-2016 03-12-01	Test trial 39 begins
12-Dec-2016 03-12-05	Test trial 39 end
12-Dec-2016 03-12-05	Test trial 40 begins
12-Dec-2016 03-12-07	Test trial 40 end
12-Dec-2016 03-12-07	Test trial 41 begins
12-Dec-2016 03-12-11	Test trial 41 end
12-Dec-2016 03-12-11	Test trial 42 begins
12-Dec-2016 03-12-13	Test trial 42 end
12-Dec-2016 03-12-13	Test trial 43 begins
12-Dec-2016 03-12-16	Test trial 43 end
12-Dec-2016 03-12-16	Test trial 44 begins
12-Dec-2016 03-12-19	Test trial 44 end
12-Dec-2016 03-12-19	Test trial 45 begins
12-Dec-2016 03-12-22	Test trial 45 end
12-Dec-2016 03-12-22	Test trial 46 begins
12-Dec-2016 03-12-25	Test trial 46 end
12-Dec-2016 03-12-25	Test trial 47 begins
12-Dec-2016 03-12-29	Test trial 47 end
12-Dec-2016 03-12-29	Test trial 48 begins
12-Dec-2016 03-12-33	Test trial 48 end
12-Dec-2016 03-12-33	Taking a break
12-Dec-2016 03-12-34	Test trial 49 begins
12-Dec-2016 03-12-37	Test trial 49 end
12-Dec-2016 03-12-37	Test trial 50 begins
12-Dec-2016 03-12-40	Test trial 50 end
12-Dec-2016 03-12-40	Test trial 51 begins
12-Dec-2016 03-12-42	Test trial 51 end
12-Dec-2016 03-12-42	Test trial 52 begins
12-Dec-2016 03-12-45	Test trial 52 end
12-Dec-2016 03-12-45	Test trial 53 begins
12-Dec-2016 03-12-48	Test trial 53 end
12-Dec-2016 03-12-48	Test trial 54 begins
12-Dec-2016 03-12-50	Test trial 54 end
12-Dec-2016 03-12-50	Test trial 55 begins
12-Dec-2016 03-12-54	Test trial 55 end
12-Dec-2016 03-12-54	Test trial 56 begins
12-Dec-2016 03-12-59	Test trial 56 end
12-Dec-2016 03-12-59	Test trial 57 begins
12-Dec-2016 03-13-02	Test trial 57 end
12-Dec-2016 03-13-02	Test trial 58 begins
12-Dec-2016 03-13-05	Test trial 58 end
12-Dec-2016 03-13-05	Test trial 59 begins
12-Dec-2016 03-13-09	Test trial 59 end
12-Dec-2016 03-13-09	Test trial 60 begins
12-Dec-2016 03-13-11	Test trial 60 end
12-Dec-2016 03-13-11	Test trial 61 begins
12-Dec-2016 03-13-19	Test trial 61 end
12-Dec-2016 03-13-19	Test trial 62 begins
12-Dec-2016 03-13-22	Test trial 62 end
12-Dec-2016 03-13-22	Test trial 63 begins
12-Dec-2016 03-13-26	Test trial 63 end
12-Dec-2016 03-13-26	Test trial 64 begins
12-Dec-2016 03-13-29	Test trial 64 end
12-Dec-2016 03-13-29	Test trial 65 begins
12-Dec-2016 03-13-32	Test trial 65 end
12-Dec-2016 03-13-32	Test trial 66 begins
12-Dec-2016 03-13-36	Test trial 66 end
12-Dec-2016 03-13-36	Test trial 67 begins
12-Dec-2016 03-13-39	Test trial 67 end
12-Dec-2016 03-13-39	Test trial 68 begins
12-Dec-2016 03-13-42	Test trial 68 end
12-Dec-2016 03-13-42	Test trial 69 begins
12-Dec-2016 03-13-46	Test trial 69 end
12-Dec-2016 03-13-46	Test trial 70 begins
12-Dec-2016 03-13-49	Test trial 70 end
12-Dec-2016 03-13-49	Test trial 71 begins
12-Dec-2016 03-13-52	Test trial 71 end
12-Dec-2016 03-13-52	Test trial 72 begins
12-Dec-2016 03-13-55	Test trial 72 end
12-Dec-2016 03-13-55	Taking a break
12-Dec-2016 03-13-57	Test trial 73 begins
12-Dec-2016 03-14-01	Test trial 73 end
12-Dec-2016 03-14-01	Test trial 74 begins
12-Dec-2016 03-14-04	Test trial 74 end
12-Dec-2016 03-14-04	Test trial 75 begins
12-Dec-2016 03-14-09	Test trial 75 end
12-Dec-2016 03-14-09	Test trial 76 begins
12-Dec-2016 03-14-12	Test trial 76 end
12-Dec-2016 03-14-12	Test trial 77 begins
12-Dec-2016 03-14-16	Test trial 77 end
12-Dec-2016 03-14-16	Test trial 78 begins
12-Dec-2016 03-14-18	Test trial 78 end
12-Dec-2016 03-14-18	Test trial 79 begins
12-Dec-2016 03-14-23	Test trial 79 end
12-Dec-2016 03-14-23	Test trial 80 begins
12-Dec-2016 03-14-26	Test trial 80 end
12-Dec-2016 03-14-26	Test trial 81 begins
12-Dec-2016 03-14-29	Test trial 81 end
12-Dec-2016 03-14-29	Test trial 82 begins
12-Dec-2016 03-14-33	Test trial 82 end
12-Dec-2016 03-14-33	Test trial 83 begins
12-Dec-2016 03-14-35	Test trial 83 end
12-Dec-2016 03-14-35	Test trial 84 begins
12-Dec-2016 03-14-38	Test trial 84 end
12-Dec-2016 03-14-38	Test trial 85 begins
12-Dec-2016 03-14-40	Test trial 85 end
12-Dec-2016 03-14-40	Test trial 86 begins
12-Dec-2016 03-14-44	Test trial 86 end
12-Dec-2016 03-14-44	Test trial 87 begins
12-Dec-2016 03-14-50	Test trial 87 end
12-Dec-2016 03-14-50	Test trial 88 begins
12-Dec-2016 03-14-53	Test trial 88 end
12-Dec-2016 03-14-53	Test trial 89 begins
12-Dec-2016 03-14-56	Test trial 89 end
12-Dec-2016 03-14-56	Test trial 90 begins
12-Dec-2016 03-14-59	Test trial 90 end
12-Dec-2016 03-14-59	Test trial 91 begins
12-Dec-2016 03-15-02	Test trial 91 end
12-Dec-2016 03-15-02	Test trial 92 begins
12-Dec-2016 03-15-05	Test trial 92 end
12-Dec-2016 03-15-05	Test trial 93 begins
12-Dec-2016 03-15-08	Test trial 93 end
12-Dec-2016 03-15-08	Test trial 94 begins
12-Dec-2016 03-15-11	Test trial 94 end
12-Dec-2016 03-15-11	Test trial 95 begins
12-Dec-2016 03-15-13	Test trial 95 end
12-Dec-2016 03-15-13	Test trial 96 begins
12-Dec-2016 03-15-16	Test trial 96 end
12-Dec-2016 03-15-16	Taking a break
12-Dec-2016 03-15-19	Test trial 97 begins
12-Dec-2016 03-15-23	Test trial 97 end
12-Dec-2016 03-15-23	Test trial 98 begins
12-Dec-2016 03-15-27	Test trial 98 end
12-Dec-2016 03-15-27	Test trial 99 begins
12-Dec-2016 03-15-34	Test trial 99 end
12-Dec-2016 03-15-34	Test trial 100 begins
12-Dec-2016 03-15-37	Test trial 100 end
12-Dec-2016 03-15-37	Test trial 101 begins
12-Dec-2016 03-15-40	Test trial 101 end
12-Dec-2016 03-15-40	Test trial 102 begins
12-Dec-2016 03-15-44	Test trial 102 end
12-Dec-2016 03-15-44	Test trial 103 begins
12-Dec-2016 03-15-49	Test trial 103 end
12-Dec-2016 03-15-49	Test trial 104 begins
12-Dec-2016 03-15-51	Test trial 104 end
12-Dec-2016 03-15-51	Test trial 105 begins
12-Dec-2016 03-15-54	Test trial 105 end
12-Dec-2016 03-15-54	Test trial 106 begins
12-Dec-2016 03-15-56	Test trial 106 end
12-Dec-2016 03-15-56	Test trial 107 begins
12-Dec-2016 03-16-07	Test trial 107 end
12-Dec-2016 03-16-07	Test trial 108 begins
12-Dec-2016 03-16-10	Test trial 108 end
12-Dec-2016 03-16-10	Test trial 109 begins
12-Dec-2016 03-16-13	Test trial 109 end
12-Dec-2016 03-16-13	Test trial 110 begins
12-Dec-2016 03-16-15	Test trial 110 end
12-Dec-2016 03-16-15	Test trial 111 begins
12-Dec-2016 03-16-18	Test trial 111 end
12-Dec-2016 03-16-18	Test trial 112 begins
12-Dec-2016 03-16-21	Test trial 112 end
12-Dec-2016 03-16-21	Test trial 113 begins
12-Dec-2016 03-16-23	Test trial 113 end
12-Dec-2016 03-16-23	Test trial 114 begins
12-Dec-2016 03-16-26	Test trial 114 end
12-Dec-2016 03-16-26	Test trial 115 begins
12-Dec-2016 03-16-28	Test trial 115 end
12-Dec-2016 03-16-28	Test trial 116 begins
12-Dec-2016 03-16-31	Test trial 116 end
12-Dec-2016 03-16-31	Test trial 117 begins
12-Dec-2016 03-16-33	Test trial 117 end
12-Dec-2016 03-16-33	Test trial 118 begins
12-Dec-2016 03-16-35	Test trial 118 end
12-Dec-2016 03-16-35	Test trial 119 begins
12-Dec-2016 03-16-38	Test trial 119 end
12-Dec-2016 03-16-38	Test trial 120 begins
12-Dec-2016 03-16-44	Test trial 120 end
12-Dec-2016 03-16-44	Taking a break
12-Dec-2016 03-16-46	Test trial 121 begins
12-Dec-2016 03-16-58	Test trial 121 end
12-Dec-2016 03-16-58	Test trial 122 begins
12-Dec-2016 03-17-01	Test trial 122 end
12-Dec-2016 03-17-01	Test trial 123 begins
12-Dec-2016 03-17-09	Test trial 123 end
12-Dec-2016 03-17-09	Test trial 124 begins
12-Dec-2016 03-17-26	Test trial 124 end
12-Dec-2016 03-17-26	Test trial 125 begins
12-Dec-2016 03-17-30	Test trial 125 end
12-Dec-2016 03-17-30	Test trial 126 begins
12-Dec-2016 03-17-34	Test trial 126 end
12-Dec-2016 03-17-34	Test trial 127 begins
12-Dec-2016 03-17-37	Test trial 127 end
12-Dec-2016 03-17-37	Test trial 128 begins
12-Dec-2016 03-17-41	Test trial 128 end
12-Dec-2016 03-17-41	Test trial 129 begins
12-Dec-2016 03-17-54	Test trial 129 end
12-Dec-2016 03-17-54	Test trial 130 begins
12-Dec-2016 03-18-01	Test trial 130 end
12-Dec-2016 03-18-01	Test trial 131 begins
12-Dec-2016 03-18-05	Test trial 131 end
12-Dec-2016 03-18-05	Test trial 132 begins
12-Dec-2016 03-18-10	Test trial 132 end
12-Dec-2016 03-18-10	Test trial 133 begins
12-Dec-2016 03-18-12	Test trial 133 end
12-Dec-2016 03-18-12	Test trial 134 begins
12-Dec-2016 03-18-21	Test trial 134 end
12-Dec-2016 03-18-21	Test trial 135 begins
12-Dec-2016 03-18-25	Test trial 135 end
12-Dec-2016 03-18-25	Test trial 136 begins
12-Dec-2016 03-18-27	Test trial 136 end
12-Dec-2016 03-18-27	Test trial 137 begins
12-Dec-2016 03-18-30	Test trial 137 end
12-Dec-2016 03-18-30	Test trial 138 begins
12-Dec-2016 03-18-32	Test trial 138 end
12-Dec-2016 03-18-32	Test trial 139 begins
12-Dec-2016 03-18-35	Test trial 139 end
12-Dec-2016 03-18-35	Test trial 140 begins
12-Dec-2016 03-18-38	Test trial 140 end
12-Dec-2016 03-18-38	Test trial 141 begins
12-Dec-2016 03-18-41	Test trial 141 end
12-Dec-2016 03-18-41	Test trial 142 begins
12-Dec-2016 03-18-45	Test trial 142 end
12-Dec-2016 03-18-45	Test trial 143 begins
12-Dec-2016 03-18-48	Test trial 143 end
12-Dec-2016 03-18-48	Test trial 144 begins
12-Dec-2016 03-18-51	Test trial 144 end
12-Dec-2016 03-18-51	Taking a break
12-Dec-2016 03-20-34	Test trial 145 begins
12-Dec-2016 03-20-38	Test trial 145 end
12-Dec-2016 03-20-38	Test trial 146 begins
12-Dec-2016 03-20-41	Test trial 146 end
12-Dec-2016 03-20-41	Test trial 147 begins
12-Dec-2016 03-20-48	Test trial 147 end
12-Dec-2016 03-20-48	Test trial 148 begins
12-Dec-2016 03-20-50	Test trial 148 end
12-Dec-2016 03-20-50	Test trial 149 begins
12-Dec-2016 03-20-56	Test trial 149 end
12-Dec-2016 03-20-56	Test trial 150 begins
12-Dec-2016 03-21-34	Test trial 150 end
12-Dec-2016 03-21-34	Test trial 151 begins
12-Dec-2016 03-21-36	Test trial 151 end
12-Dec-2016 03-21-36	Test trial 152 begins
12-Dec-2016 03-21-40	Test trial 152 end
12-Dec-2016 03-21-40	Test trial 153 begins
12-Dec-2016 03-21-42	Test trial 153 end
12-Dec-2016 03-21-42	Test trial 154 begins
12-Dec-2016 03-21-45	Test trial 154 end
12-Dec-2016 03-21-45	Test trial 155 begins
12-Dec-2016 03-21-48	Test trial 155 end
12-Dec-2016 03-21-48	Test trial 156 begins
12-Dec-2016 03-21-51	Test trial 156 end
12-Dec-2016 03-21-51	Test trial 157 begins
12-Dec-2016 03-21-54	Test trial 157 end
12-Dec-2016 03-21-54	Test trial 158 begins
12-Dec-2016 03-21-57	Test trial 158 end
12-Dec-2016 03-21-57	Test trial 159 begins
12-Dec-2016 03-22-01	Test trial 159 end
12-Dec-2016 03-22-01	Test trial 160 begins
12-Dec-2016 03-22-04	Test trial 160 end
12-Dec-2016 03-22-04	Test trial 161 begins
12-Dec-2016 03-22-07	Test trial 161 end
12-Dec-2016 03-22-07	Test trial 162 begins
12-Dec-2016 03-22-12	Test trial 162 end
12-Dec-2016 03-22-12	Test trial 163 begins
12-Dec-2016 03-22-14	Test trial 163 end
12-Dec-2016 03-22-14	Test trial 164 begins
12-Dec-2016 03-22-16	Test trial 164 end
12-Dec-2016 03-22-16	Test trial 165 begins
12-Dec-2016 03-22-19	Test trial 165 end
12-Dec-2016 03-22-19	Test trial 166 begins
12-Dec-2016 03-22-22	Test trial 166 end
12-Dec-2016 03-22-22	Test trial 167 begins
12-Dec-2016 03-22-25	Test trial 167 end
12-Dec-2016 03-22-25	Test trial 168 begins
12-Dec-2016 03-22-29	Test trial 168 end
12-Dec-2016 03-22-29	Taking a break
12-Dec-2016 03-22-55	Test trial 169 begins
12-Dec-2016 03-23-05	Test trial 169 end
12-Dec-2016 03-23-05	Test trial 170 begins
12-Dec-2016 03-23-12	Test trial 170 end
12-Dec-2016 03-23-12	Test trial 171 begins
12-Dec-2016 03-23-21	Test trial 171 end
12-Dec-2016 03-23-21	Test trial 172 begins
12-Dec-2016 03-23-24	Test trial 172 end
12-Dec-2016 03-23-24	Test trial 173 begins
12-Dec-2016 03-23-27	Test trial 173 end
12-Dec-2016 03-23-27	Test trial 174 begins
12-Dec-2016 03-23-29	Test trial 174 end
12-Dec-2016 03-23-29	Test trial 175 begins
12-Dec-2016 03-23-32	Test trial 175 end
12-Dec-2016 03-23-32	Test trial 176 begins
12-Dec-2016 03-23-35	Test trial 176 end
12-Dec-2016 03-23-35	Test trial 177 begins
12-Dec-2016 03-23-39	Test trial 177 end
12-Dec-2016 03-23-39	Test trial 178 begins
12-Dec-2016 03-23-42	Test trial 178 end
12-Dec-2016 03-23-42	Test trial 179 begins
12-Dec-2016 03-23-46	Test trial 179 end
12-Dec-2016 03-23-46	Test trial 180 begins
12-Dec-2016 03-23-56	Test trial 180 end
12-Dec-2016 03-23-56	Test trial 181 begins
12-Dec-2016 03-23-59	Test trial 181 end
12-Dec-2016 03-23-59	Test trial 182 begins
12-Dec-2016 03-24-14	Test trial 182 end
12-Dec-2016 03-24-14	Test trial 183 begins
12-Dec-2016 03-24-17	Test trial 183 end
12-Dec-2016 03-24-17	Test trial 184 begins
12-Dec-2016 03-24-20	Test trial 184 end
12-Dec-2016 03-24-20	Test trial 185 begins
12-Dec-2016 03-24-23	Test trial 185 end
12-Dec-2016 03-24-23	Test trial 186 begins
12-Dec-2016 03-24-29	Test trial 186 end
12-Dec-2016 03-24-29	Test trial 187 begins
12-Dec-2016 03-24-51	Test trial 187 end
12-Dec-2016 03-24-51	Test trial 188 begins
12-Dec-2016 03-24-58	Test trial 188 end
12-Dec-2016 03-24-58	Test trial 189 begins
12-Dec-2016 03-25-07	Test trial 189 end
12-Dec-2016 03-25-07	Test trial 190 begins
12-Dec-2016 03-25-13	Test trial 190 end
12-Dec-2016 03-25-13	Test trial 191 begins
12-Dec-2016 03-25-15	Test trial 191 end
12-Dec-2016 03-25-15	Test trial 192 begins
12-Dec-2016 03-25-34	Test trial 192 end
12-Dec-2016 03-25-34	Taking a break
12-Dec-2016 03-26-16	Test trial 193 begins
12-Dec-2016 03-26-21	Test trial 193 end
12-Dec-2016 03-26-21	Test trial 194 begins
12-Dec-2016 03-26-24	Test trial 194 end
12-Dec-2016 03-26-24	Test trial 195 begins
12-Dec-2016 03-26-27	Test trial 195 end
12-Dec-2016 03-26-27	Test trial 196 begins
12-Dec-2016 03-26-32	Test trial 196 end
12-Dec-2016 03-26-32	Test trial 197 begins
12-Dec-2016 03-26-35	Test trial 197 end
12-Dec-2016 03-26-35	Test trial 198 begins
12-Dec-2016 03-26-37	Test trial 198 end
12-Dec-2016 03-26-37	Test trial 199 begins
12-Dec-2016 03-26-40	Test trial 199 end
12-Dec-2016 03-26-40	Test trial 200 begins
12-Dec-2016 03-26-42	Test trial 200 end
12-Dec-2016 03-26-42	Test trial 201 begins
12-Dec-2016 03-27-15	Test trial 201 end
12-Dec-2016 03-27-15	Test trial 202 begins
12-Dec-2016 03-27-21	Test trial 202 end
12-Dec-2016 03-27-21	Test trial 203 begins
12-Dec-2016 03-27-23	Test trial 203 end
12-Dec-2016 03-27-23	Test trial 204 begins
12-Dec-2016 03-27-26	Test trial 204 end
12-Dec-2016 03-27-26	Test trial 205 begins
12-Dec-2016 03-27-29	Test trial 205 end
12-Dec-2016 03-27-29	Test trial 206 begins
12-Dec-2016 03-27-31	Test trial 206 end
12-Dec-2016 03-27-31	Test trial 207 begins
12-Dec-2016 03-27-34	Test trial 207 end
12-Dec-2016 03-27-34	Test trial 208 begins
12-Dec-2016 03-27-36	Test trial 208 end
12-Dec-2016 03-27-36	Test trial 209 begins
12-Dec-2016 03-27-39	Test trial 209 end
12-Dec-2016 03-27-39	Test trial 210 begins
12-Dec-2016 03-27-42	Test trial 210 end
12-Dec-2016 03-27-42	Test trial 211 begins
12-Dec-2016 03-27-44	Test trial 211 end
12-Dec-2016 03-27-44	Test trial 212 begins
12-Dec-2016 03-27-47	Test trial 212 end
12-Dec-2016 03-27-47	Test trial 213 begins
12-Dec-2016 03-27-50	Test trial 213 end
12-Dec-2016 03-27-50	Test trial 214 begins
12-Dec-2016 03-27-53	Test trial 214 end
12-Dec-2016 03-27-53	Test trial 215 begins
12-Dec-2016 03-27-56	Test trial 215 end
12-Dec-2016 03-27-56	Test trial 216 begins
12-Dec-2016 03-27-58	Test trial 216 end
12-Dec-2016 03-27-58	Taking a break
12-Dec-2016 03-28-53	Test trial 217 begins
12-Dec-2016 03-28-59	Test trial 217 end
12-Dec-2016 03-28-59	Test trial 218 begins
12-Dec-2016 03-29-02	Test trial 218 end
12-Dec-2016 03-29-02	Test trial 219 begins
12-Dec-2016 03-29-05	Test trial 219 end
12-Dec-2016 03-29-05	Test trial 220 begins
12-Dec-2016 03-29-07	Test trial 220 end
12-Dec-2016 03-29-07	Test trial 221 begins
12-Dec-2016 03-29-16	Test trial 221 end
12-Dec-2016 03-29-16	Test trial 222 begins
12-Dec-2016 03-29-18	Test trial 222 end
12-Dec-2016 03-29-18	Test trial 223 begins
12-Dec-2016 03-29-21	Test trial 223 end
12-Dec-2016 03-29-21	Test trial 224 begins
12-Dec-2016 03-29-31	Test trial 224 end
12-Dec-2016 03-29-31	Test trial 225 begins
12-Dec-2016 03-29-37	Test trial 225 end
12-Dec-2016 03-29-37	Test trial 226 begins
12-Dec-2016 03-29-40	Test trial 226 end
12-Dec-2016 03-29-40	Test trial 227 begins
12-Dec-2016 03-29-42	Test trial 227 end
12-Dec-2016 03-29-42	Test trial 228 begins
12-Dec-2016 03-29-45	Test trial 228 end
12-Dec-2016 03-29-45	Test trial 229 begins
12-Dec-2016 03-29-48	Test trial 229 end
12-Dec-2016 03-29-48	Test trial 230 begins
12-Dec-2016 03-29-52	Test trial 230 end
12-Dec-2016 03-29-52	Test trial 231 begins
12-Dec-2016 03-29-54	Test trial 231 end
12-Dec-2016 03-29-54	Test trial 232 begins
12-Dec-2016 03-29-57	Test trial 232 end
12-Dec-2016 03-29-57	Test trial 233 begins
12-Dec-2016 03-30-00	Test trial 233 end
12-Dec-2016 03-30-00	Test trial 234 begins
12-Dec-2016 03-30-06	Test trial 234 end
12-Dec-2016 03-30-06	Test trial 235 begins
12-Dec-2016 03-30-11	Test trial 235 end
12-Dec-2016 03-30-11	Test trial 236 begins
12-Dec-2016 03-30-13	Test trial 236 end
12-Dec-2016 03-30-13	Test trial 237 begins
12-Dec-2016 03-30-17	Test trial 237 end
12-Dec-2016 03-30-17	Test trial 238 begins
12-Dec-2016 03-30-20	Test trial 238 end
12-Dec-2016 03-30-20	Test trial 239 begins
12-Dec-2016 03-30-22	Test trial 239 end
12-Dec-2016 03-30-22	Session ended
12-Dec-2016 03-30-24	saving starts
12-Dec-2016 03-30-24	saving finished. WE GOOD. maybe.
12-Dec-2016 04-00-18	Session initiated.
12-Dec-2016 04-00-18	constructing practice trials begins
12-Dec-2016 04-00-18	constructing practice trials end
12-Dec-2016 04-00-18	Practice trial constructed
12-Dec-2016 04-00-18	constructing test trials begins
12-Dec-2016 04-00-18	constructing test trials end
12-Dec-2016 04-00-18	Experiment trial constructed
12-Dec-2016 04-00-23	Multi-item arrangement session starts
12-Dec-2016 04-00-23	Practice session begins
12-Dec-2016 04-01-23	practice trial 0 begins
12-Dec-2016 04-02-08	practice trial 0 end
12-Dec-2016 04-02-08	practice trial 1 begins
12-Dec-2016 04-03-02	practice trial 1 end
12-Dec-2016 04-03-02	Test session begins
12-Dec-2016 04-03-04	test trial 0 begins
12-Dec-2016 04-04-17	test trial 0 end
12-Dec-2016 04-04-17	test trial 1 begins
12-Dec-2016 04-05-37	test trial 1 end
12-Dec-2016 04-05-37	test trial 2 begins
12-Dec-2016 04-06-37	test trial 2 end
12-Dec-2016 04-06-37	test trial 3 begins
12-Dec-2016 04-07-50	test trial 3 end
12-Dec-2016 04-07-50	test trial 4 begins
12-Dec-2016 04-09-03	test trial 4 end
12-Dec-2016 04-09-03	test trial 5 begins
12-Dec-2016 04-09-45	test trial 5 end
12-Dec-2016 04-09-45	test trial 6 begins
12-Dec-2016 04-10-45	test trial 6 end
12-Dec-2016 04-10-45	test trial 7 begins
12-Dec-2016 04-11-34	test trial 7 end
12-Dec-2016 04-11-34	test trial 8 begins
12-Dec-2016 04-12-44	test trial 8 end
12-Dec-2016 04-12-44	test trial 9 begins
12-Dec-2016 04-13-53	test trial 9 end
12-Dec-2016 04-13-53	test trial 10 begins
12-Dec-2016 04-14-51	test trial 10 end
12-Dec-2016 04-14-51	test trial 11 begins
12-Dec-2016 04-15-52	test trial 11 end
12-Dec-2016 04-15-52	Session ended
12-Dec-2016 04-16-24	saving starts
12-Dec-2016 04-16-24	saving finished. WE GOOD. maybe.
12-Dec-2016 04-00-18	Session initiated.
12-Dec-2016 04-00-18	constructing practice trials begins
12-Dec-2016 04-00-18	constructing practice trials end
12-Dec-2016 04-00-18	Practice trial constructed
12-Dec-2016 04-00-18	constructing test trials begins
12-Dec-2016 04-00-18	constructing test trials end
12-Dec-2016 04-00-18	Experiment trial constructed
12-Dec-2016 04-16-24	Pair comparison session starts
12-Dec-2016 04-16-24	Practice session begins
12-Dec-2016 04-16-25	Practice trial 0 begins
12-Dec-2016 04-18-31	Practice trial 0 end
12-Dec-2016 04-18-31	Practice trial 1 begins
12-Dec-2016 04-18-35	Practice trial 1 end
12-Dec-2016 04-18-35	Practice trial 2 begins
12-Dec-2016 04-18-39	Practice trial 2 end
12-Dec-2016 04-18-39	Practice trial 3 begins
12-Dec-2016 04-18-41	Practice trial 3 end
12-Dec-2016 04-18-41	Test session begins
12-Dec-2016 04-18-43	Test trial 0 begins
12-Dec-2016 04-18-49	Test trial 0 end
12-Dec-2016 04-18-49	Test trial 1 begins
12-Dec-2016 04-18-56	Test trial 1 end
12-Dec-2016 04-18-56	Test trial 2 begins
12-Dec-2016 04-19-00	Test trial 2 end
12-Dec-2016 04-19-00	Test trial 3 begins
12-Dec-2016 04-19-07	Test trial 3 end
12-Dec-2016 04-19-07	Test trial 4 begins
12-Dec-2016 04-19-13	Test trial 4 end
12-Dec-2016 04-19-13	Test trial 5 begins
12-Dec-2016 04-19-20	Test trial 5 end
12-Dec-2016 04-19-20	Test trial 6 begins
12-Dec-2016 04-19-29	Test trial 6 end
12-Dec-2016 04-19-29	Test trial 7 begins
12-Dec-2016 04-19-34	Test trial 7 end
12-Dec-2016 04-19-34	Test trial 8 begins
12-Dec-2016 04-19-42	Test trial 8 end
12-Dec-2016 04-19-42	Test trial 9 begins
12-Dec-2016 04-19-50	Test trial 9 end
12-Dec-2016 04-19-50	Test trial 10 begins
12-Dec-2016 04-19-58	Test trial 10 end
12-Dec-2016 04-19-58	Test trial 11 begins
12-Dec-2016 04-20-06	Test trial 11 end
12-Dec-2016 04-20-06	Test trial 12 begins
12-Dec-2016 04-20-12	Test trial 12 end
12-Dec-2016 04-20-12	Test trial 13 begins
12-Dec-2016 04-20-20	Test trial 13 end
12-Dec-2016 04-20-20	Test trial 14 begins
12-Dec-2016 04-20-25	Test trial 14 end
12-Dec-2016 04-20-25	Test trial 15 begins
12-Dec-2016 04-20-31	Test trial 15 end
12-Dec-2016 04-20-31	Test trial 16 begins
12-Dec-2016 04-20-35	Test trial 16 end
12-Dec-2016 04-20-35	Test trial 17 begins
12-Dec-2016 04-20-44	Test trial 17 end
12-Dec-2016 04-20-44	Test trial 18 begins
12-Dec-2016 04-20-51	Test trial 18 end
12-Dec-2016 04-20-51	Test trial 19 begins
12-Dec-2016 04-20-59	Test trial 19 end
12-Dec-2016 04-20-59	Test trial 20 begins
12-Dec-2016 04-21-05	Test trial 20 end
12-Dec-2016 04-21-05	Test trial 21 begins
12-Dec-2016 04-21-11	Test trial 21 end
12-Dec-2016 04-21-11	Test trial 22 begins
12-Dec-2016 04-21-17	Test trial 22 end
12-Dec-2016 04-21-17	Test trial 23 begins
12-Dec-2016 04-21-23	Test trial 23 end
12-Dec-2016 04-21-23	Test trial 24 begins
12-Dec-2016 04-21-30	Test trial 24 end
12-Dec-2016 04-21-30	Taking a break
12-Dec-2016 04-21-33	Test trial 25 begins
12-Dec-2016 04-21-42	Test trial 25 end
12-Dec-2016 04-21-42	Test trial 26 begins
12-Dec-2016 04-21-48	Test trial 26 end
12-Dec-2016 04-21-48	Test trial 27 begins
12-Dec-2016 04-21-53	Test trial 27 end
